TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
17158.0,2404.0,14.01095699,2417.0,14.08672339,2068,12.05268679,2063.0,12.02354587,1951.0,11.37078914,2159.0,12.58305164,1982.0,11.55146287,1273.0,7.419279636,841.0,4.901503672,15685.0,91.41508334,664.0,3.869914908,221.0,1.288028908,402.0,2.342930411,44,0.248227469625,142.0,0.827602285,17158.0,39.0,565.0,14.5,9.7,4.8,1.8,-4.3,-2.6,2481.0,4021.0,3234.0,1428.0,2072.0,12.3,16.4,15.5,54828.0,8122,7846.0,276.0,54828.0,91.3,218.2,193.1,84.8,77.9,6.9,6.5,10.4487202,4.637231179,0.641492707,6.9476922,11.74801475,22.21848046,0,17131.0,3829.0,22.4,122,15,19,47,12835.0,46.8,6011.0,39.4,38.0,40.9,5057.0,8.2,7.4,9.1,8.0,6.9,9.3,1030,11.9,11.0,12.8,1529.0,3.3,3.1,3.6,430.0,6
36929.0,4086.0,11.06447507,4793.0,12.97895963,3818,10.33875816,4319.0,11.69541553,4602.0,12.46175093,5568.0,15.0775813,5112.0,13.84277939,2830.0,7.663354004,1801.0,4.876925993,35805.0,96.95632159,275.0,0.744672209,136.0,0.368274256,237.0,0.641772049,26,0.070405372,450.0,1.218554524,36929.0,82.0,387.0,9.9,8.9,0.9,0.6,0.8,1.4,1946.0,9314.0,8683.0,5968.0,2794.0,7.7,10.0,8.6,63160.0,21282,20739.0,543.0,63160.0,103.9,264.9,238.3,94.6,86.4,7.9,7.1,19.31706811,11.68806489,0.844843821,19.38694241,20.80983726,58.4212678,6,36869.0,8908.0,24.2,714,49,55,45,28774.0,42.1,12112.0,33.0,31.0,35.1,9495.0,7.1,6.3,7.9,6.7,5.7,7.9,1942,9.6,8.6,10.5,2765.0,2.9,2.7,3.2,847.0,3
87138.0,12450.0,14.28768161,13165.0,15.10821915,12996,14.91427391,12203.0,14.00422319,9626.0,11.04684523,9204.0,10.56255595,9434.0,10.82650508,5374.0,6.167228993,2686.0,3.082466892,78998.0,90.65849572,972.0,1.11547201,1555.5,2.7520983715,1482.0,1.700750534,165,0.248227469625,2188.0,2.510959627,87138.0,868.25,1995.0,13.6,7.8,5.7,3.25,8.3,11.6,4351.0,14134.0,20383.0,14549.0,11768.0,13.8,15.5,14.4,51300.0,41686,40547.0,1139.0,51300.0,92.4,192.6,181.6,73.9,68.9,5.8,5.5,34.17550484,30.69834592,2.235316451,19.32306887,45.79915039,69.29480997,20,84113.0,15750.0,18.7,452,12,16,5,64289.0,37.5,24133.0,30.1,28.6,31.6,19351.0,6.6,6.0,7.2,6.7,5.7,7.7,4281,10.5,9.7,11.3,6742.0,2.9,2.7,3.1,1843.0,4
66523.0,7832.0,11.77337162,9870.0,14.83697368,10060,15.12258918,8129.0,12.21983374,7710.0,11.5899764,8607.0,12.93838221,7392.0,11.11194624,4288.0,6.445890895,2635.0,3.961036033,59438.0,89.34954828,3851.0,5.788975242,460.0,0.691490161,1544.0,2.321001759,76,0.114246201,1154.0,1.734738361,66523.0,350.0,5349.75,11.7,7.8,3.9,2.4,-0.9,1.4,3971.0,12895.0,13275.0,11456.0,5718.0,9.6,11.6,10.7,67024.0,36852,35832.0,1020.0,67024.0,95.3,302.7,265.0,104.9,96.0,7.4,6.6,34.14366927,21.48205858,1.505640971,38.11524191,41.56517516,111.2396003,4,65251.0,13206.0,20.2,672,23,27,131,51986.0,34.9,18136.0,30.2,28.8,31.6,15700.0,6.2,5.5,6.9,5.3,4.4,6.1,2735,8.7,7.9,9.6,4547.0,2.6,2.5,2.9,1377.0,5
16866.0,2357.0,13.97486067,2345.0,13.90371161,2322,13.76734258,2288.0,13.56575359,2044.0,12.11905609,2005.0,11.88782165,1732.0,10.2691806,1045.0,6.195897071,728.0,4.316376141,15277.0,90.578679,907.0,5.377682912,229.0,1.357761176,129.0,0.764852366,8,0.047432705,316.0,1.873591842,16866.0,-138.0,1691.0,13.5,10.0,3.5,0.6,-12.3,-11.7,2491.0,3629.0,3261.0,1857.0,2408.0,15.8,21.3,19.6,53059.0,6969,6731.0,238.0,53059.0,87.5,224.8,199.9,72.9,66.5,6.2,5.4,5.817514519,3.433508821,0.307329302,6.381637139,5.648277733,19.91940476,0,17346.0,3440.0,19.8,1626,43,48,280,12612.0,49.5,6242.0,38.2,36.7,39.7,4818.0,8.3,7.6,9.1,8.1,7.0,9.2,1025,13.7,12.8,14.6,1728.0,3.4,3.2,3.6,431.0,5
153337.625,18321.75,11.4761324,19993.875,13.38440447,20545,14.27594095,18936.5,12.33927601,18433.375,13.28191968,20668.625,13.97849172,19561.5,10.97641768,12508.875,6.252382974,6449.875,4.035034112,133951.25,63.62547355,14199.5,21.48989619,1555.5,0.604362769,2080.125,2.88503860575,165,0.217949169,3472.5,2.439083748,153337.625,868.25,5349.75,11.4,8.2,3.2,3.25,-7.1,0.0,12888.375,33826.25,32587.75,24439.25,21097.625,10.9,13.7,13.2,79979.0,71711,68788.25,2889.5,79979.0,97.8,306.5,271.0,97.7,87.5,7.6,6.7,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,20.2,519,30,34,21,119360.25,38.4,56180.625,30.5,29.4,31.7,41743.75,6.1,5.6,6.6,5.8,5.1,6.8,10595,11.3,10.6,12.0,14916.5,2.8,2.7,3.0,3968.5,3
10769.0,933.0,8.663757081,1007.0,9.350914662,959,8.905190826,940.0,8.728758473,992.0,9.211625963,1621.0,15.05246541,1884.0,17.4946606,1644.0,13.066029404124997,789.0,7.32658557,8593.0,79.79385273,1810.0,16.80750302,57.0,0.529297056,50.0,0.464295664,6,0.05571548,253.0,2.349336057,10769.0,126.0,377.0,8.5,12.8,-4.3,0.2,16.0,16.2,1154.0,2655.0,2633.0,1797.0,1317.0,12.7,22.9,22.5,54871.0,5258,5119.0,139.0,54871.0,75.6,263.2,231.8,90.3,81.7,7.3,6.3,5.661583165,2.657581021,0.121373824,5.370791712,4.714614476,14.85817895,0,10710.0,4271.0,37.7,280,46,51,119,9005.0,47.8,4301.0,32.4,30.7,34.1,2918.0,10.1,9.1,11.2,9.8,8.3,11.5,882,14.6,13.5,15.8,1318.0,4.0,3.7,4.3,359.0,6
3739.0,651.0,16.487640596250003,386.0,10.32361594,438,11.71436213,395.0,10.56432201,323.0,8.638673442,473.0,12.65044129,551.0,14.73656058,313.0,8.371222252,209.0,5.589729874,3585.0,95.88125167,75.0,2.005883926,18.0,0.481412142,24.0,0.641882856,0,0.0,37.0,0.989569404,3739.0,53.0,489.0,16.450000000000003,9.2,8.6,3.2,2.4,5.7,222.0,999.0,795.0,460.0,440.0,12.6,18.9,20.3,48517.0,1892,1817.0,75.0,48517.0,85.1,240.4,219.1,92.8,84.8,9.2,8.6,2.004621218,1.71219233,0.24157169,1.436715841,2.292812006,4.060099633,0,3642.0,1071.0,29.4,117,41,46,25,2773.0,43.0,1192.0,32.5,30.6,34.3,901.0,8.9,8.0,9.9,7.2,6.0,8.4,200,11.5,10.4,12.6,319.0,3.4,3.1,3.7,95.0,6
47334.0,4975.0,10.51041535,5710.0,12.06321038,5388,11.38293827,5433.0,11.47800735,5706.0,12.05475979,7078.0,14.95331052,6751.0,14.26247518,4329.0,9.145645836,1964.0,4.149237335,41605.0,87.89664934,3901.0,8.241433219,319.0,0.67393417,439.0,0.927451726,32,0.067604682,1038.0,2.19292686,47334.0,314.0,550.0,9.4,10.2,-0.8,0.0,7.4,7.4,4438.0,9012.0,12029.0,7690.0,8181.0,17.5,26.2,25.3,49843.0,18839,17902.0,937.0,49843.0,111.4,191.3,174.8,65.9,61.2,7.1,6.7,33.06135348,1.695860413,1.569067111,18.68616287,17.38653153,53.58601923,6,46277.0,11941.0,25.8,389,24,28,45,37618.0,49.5,18615.0,36.5,34.6,38.2,13731.0,8.8,7.9,9.7,9.6,8.2,11.2,3613,13.2,12.2,14.4,4983.0,3.4,3.2,3.7,1273.0,3
57511.0,6227.0,10.82749387,6834.0,11.88294413,7078,12.30721079,6801.0,11.82556381,6699.0,11.64820643,8775.0,15.25795065,7662.0,13.32266871,4536.0,7.887186799,2899.0,5.040774808,53461.0,92.95786893,1837.0,3.19417155,665.0,1.156300534,380.0,0.660743162,7,0.012171585,1161.0,2.01874424,57511.0,-305.0,1947.0,9.8,11.0,-1.2,0.3,-4.4,-4.1,3277.0,15105.0,13992.0,8891.0,5494.0,9.9,14.1,12.3,58925.0,29796,28551.0,1245.0,58925.0,87.1,355.6,297.4,112.9,94.8,10.2,7.4,37.11306235,26.17131579,0.48852338,60.97713518,19.0700693,143.9319367,10,58537.0,13935.0,23.8,846,32,36,37,45812.0,45.4,20797.0,32.2,30.8,33.4,14751.0,7.8,7.1,8.6,9.1,7.8,10.4,4149,11.7,10.8,12.6,5362.0,3.1,2.9,3.4,1420.0,5
29519.0,3342.0,11.32152173,3414.0,11.56543243,2575,8.72319523,2874.0,9.736102171,2893.0,9.800467496,4206.0,14.24845015,5115.0,17.32782276,3543.0,12.00243911,1557.0,5.274568922,24845.0,84.16613029,141.0,0.477658457,1555.5,2.7520983715,122.0,0.413293133,5,0.016938243,710.0,2.405230529,29519.0,183.0,223.0,10.3,10.4,0.0,0.2,6.0,6.2,1750.0,7001.0,7602.0,4731.0,3771.0,12.9,20.3,18.6,48651.0,14333,13602.0,731.0,48651.0,69.2,302.7,265.0,104.9,96.0,7.4,6.6,15.15095491,9.532475795,0.668115025,16.91330556,18.4441833,49.36160065,0,28810.0,9475.0,32.9,488,23,27,21,23276.0,44.3,10317.0,34.6,33.0,36.2,8053.0,9.3,8.3,10.3,7.7,6.5,9.0,1801,12.8,11.7,13.9,2988.0,3.8,3.5,4.1,873.0,5
134585.0,16091.0,11.95601293,17887.0,13.29048557,16541,12.29037411,15003.0,11.14760189,15507.0,11.52208641,18218.0,13.53642679,17667.0,13.1270201,11210.0,8.329308615,6449.875,4.800683583,116962.0,86.90567299,12069.0,8.967566965,460.0,0.341791433,987.0,0.733365531,98,0.072816436,3472.5,2.97878664,134585.0,-64.0,3716.0,11.4,12.4,-1.0,0.4,0.2,0.6,11551.0,33826.25,29653.0,17195.0,19467.0,14.9,21.7,19.7,50089.0,62963,60093.0,2870.0,50089.0,89.2,292.7,248.6,93.7,83.7,8.3,7.1,69.52930816,25.74392003,2.233595924,84.99048587812501,62.24133795,237.56324629249997,30,135520.0,33970.0,25.1,117,35,39,23,104464.0,49.1,51283.0,38.7,37.2,40.1,40428.0,9.0,8.2,9.9,10.5,9.0,12.1,10595,13.9,12.8,14.9,14498.0,3.4,3.2,3.7,3597.0,4
38310.0,4767.0,12.44322631,5345.0,13.95197076,4753,12.40668233,4298.0,11.21900287,4154.0,10.8431219,5259.0,13.7274863,5112.0,13.34377447,3059.0,7.98486035,1563.0,4.079874706,10630.0,55.76859182750003,14199.5,25.829528788750004,111.0,0.289741582,223.0,0.582093448,17,0.044374837,335.0,0.874445315,38310.0,-645.75,852.0,11.9,13.7,-1.9,0.1,-22.1,-22.0,5135.0,9368.0,8076.0,4021.0,11841.0,29.55,44.0,42.14999999999999,34035.0,14860,13887.0,973.0,34035.0,68.2,217.1,196.7,77.2,71.2,7.6,6.9,19.88441798,4.193205999,0.79161459,17.90930039,14.64095104,49.70712607,18,40755.0,9436.0,23.2,23,0,1,47,29189.0,58.8,17157.0,42.2,40.8,43.6,12318.0,10.6,9.9,11.4,11.4,10.2,12.7,3327,20.200000000000003,18.799999999999997,21.6,6160.0,4.8,4.4,5.1,1392.0,5
9410.0,555.0,7.0588377662499955,653.0,8.697336139999999,878,9.330499469,903.0,9.596174283,955.0,10.1487779,1309.0,13.91073326,1850.0,18.736288271249997,1744.0,13.066029404124997,563.0,5.982996812,4966.0,55.76859182750003,4263.0,25.829528788750004,13.0,0.138150903,54.0,0.573857598,8,0.08501594,106.0,1.126461211,9410.0,-157.0,976.0,5.649999999999998,15.6,-9.0,-0.4,-5.6,-6.0,1485.0,2609.0,2228.0,1602.0,1564.0,18.6,34.5,32.2,44683.0,3406,3285.0,121.0,44683.0,85.2,229.5,205.0,80.1,72.3,7.0,6.2,3.925671015,1.941550634,0.127709241,3.955284752,4.332859899,11.94173946,0,9694.0,3905.0,37.7,1428,40,45,65,8294.0,54.5,4520.0,39.5,38.0,40.9,3276.0,11.9,10.8,12.9,11.0,9.4,12.5,910,19.0,17.7,20.2,1576.0,4.8,4.4,5.2,402.0,6
21067.0,2298.0,10.90805525,2776.0,13.17700669,2494,11.83842028,2141.0,10.16281388,2506.0,11.8953814,3019.0,14.33046945,2889.0,13.71339061,1893.0,8.985617316,1051.0,4.988845113,11612.0,55.76859182750003,8686.0,25.829528788750004,283.0,1.343333175,99.0,0.469929273,9,0.042720843,378.0,1.794275407,21067.0,-235.0,230.0,9.6,13.4,-3.7,-0.1,-7.3,-7.4,2409.0,6805.0,3464.0,2078.0,4560.0,21.9,31.6,30.1,39556.0,7158,6716.0,442.0,39556.0,79.3,217.1,196.7,77.2,71.2,7.6,6.9,10.93461325,2.305880208,0.435315703,9.848479021,8.051185475,27.3343781,8,21745.0,5536.0,25.5,49,0,1,99,16524.0,56.8,9388.0,42.1,40.7,43.4,6957.0,11.1,10.4,11.9,12.2,10.9,13.5,2012,19.6,18.5,20.6,3235.0,4.5,4.3,4.8,750.0,6
24665.0,2788.0,11.30346645,2968.0,12.03324549,2840,11.51429151,2625.0,10.64261099,2701.0,10.95073991,3647.0,14.7861342,3631.0,14.72126495,2242.0,9.089803365,1223.0,4.958443138,23617.0,95.75106426,134.0,0.543279951,227.0,0.920332455,217.0,0.879789175,11,0.044597608,459.0,1.86093655,24665.0,96.0,347.0,9.9,11.3,-1.4,0.6,4.7,5.4,1357.0,5847.0,5869.0,4170.0,2771.0,11.4,16.3,14.9,51292.0,11584,10978.0,606.0,51292.0,90.6,287.0,249.7,97.8,87.6,7.9,6.7,10.90638526,9.334582677,0.355321149,18.29657165,14.86180055,50.09781446,4,24247.0,6554.0,27.0,883,22,26,137,19456.0,47.6,9258.0,35.4,33.5,37.3,6887.0,9.2,8.2,10.1,10.1,8.4,11.6,1956,11.9,10.8,12.9,2317.0,3.4,3.1,3.7,659.0,6
9708.0,942.0,9.703337454,1072.0,11.04243923,1211,12.47424804,1299.0,13.38071693,1359.0,13.99876391,1365.0,14.0605686,1192.0,12.27853317,823.0,8.477544293,445.0,4.583848372,6203.0,63.89575608,3322.0,25.829528788750004,42.0,0.43263288,42.0,0.43263288,3,0.030902349,96.0,0.988875155,9708.0,-52.0,1645.0,11.1,11.7,-0.6,-0.3,-4.3,-4.6,1531.0,2959.0,1537.0,701.0,2415.0,29.55,32.9,31.3,34849.0,4147,3983.0,164.0,34849.0,59.4,228.7,202.9,79.1,71.9,7.0,6.1,4.443569665,3.070354367,0.133814663,4.593995803,3.147874585,11.8015304,0,9800.0,2334.0,23.8,136,10,13,167,7882.0,54.8,4320.0,38.1,36.7,39.6,3003.0,9.6,8.9,10.4,10.8,9.6,12.1,853,16.5,15.6,17.5,1302.0,4.0,3.7,4.3,313.0,5
8263.0,974.0,11.78748639,1046.0,12.65884061,833,10.08108435,906.0,10.96454072,1014.0,12.27157207,1226.0,14.83722619,1103.0,13.34866271,747.0,9.040300133,414.0,5.010286821,8063.0,97.57957158,29.0,0.35096212,25.0,0.302553552,49.0,0.593004962,6,0.072612852,91.0,1.101294929,8263.0,65.0,84.0,9.7,10.3,-0.6,0.4,8.1,8.5,497.0,2541.0,1732.0,1109.0,796.0,9.8,16.1,15.1,60596.0,4219,4083.0,136.0,60596.0,108.7,230.8,212.0,80.3,74.4,6.5,6.1,4.263696828,1.043389464,0.162991017,3.248707314,4.103175372,10.74999843,0,8269.0,2214.0,26.8,438,14,18,171,6408.0,46.6,2985.0,35.6,33.6,37.6,2281.0,8.3,7.5,9.2,9.9,8.5,11.5,633,12.9,11.9,14.1,830.0,3.2,2.9,3.4,203.0,6
63227.0,5763.0,9.114776915,8533.0,13.49581666,9878,15.62307242,6801.0,10.75648062,6995.0,11.06331156,9369.0,14.8180366,8286.0,13.10516077,4784.0,7.566387777,2818.0,4.45695668,59194.0,93.62139592,1881.0,2.97499486,234.0,0.370095054,859.0,1.358596802,32,0.050611289,1027.0,1.624306072,63227.0,-234.0,5349.75,7.9,8.6,-0.6,1.1,-4.1,-3.0,4403.0,14037.0,13414.0,10833.0,7173.0,12.5,14.1,12.4,61027.0,30827,29494.0,1333.0,61027.0,90.2,355.6,297.4,112.9,94.8,10.2,7.4,40.80171781,28.77247454,0.537077564,67.03763326,20.96543743,158.2372861,0,64373.0,14878.0,23.1,511,32,36,51,52072.0,42.5,22143.0,35.4,33.8,36.8,18433.0,7.3,6.6,8.1,8.6,7.2,10.0,4461,10.7,9.7,11.7,5576.0,3.0,2.7,3.2,1542.0,2
48779.0,3892.0,7.978843355,4589.0,9.407736936,4388,8.995674368,4511.0,9.247832059,5072.0,10.39791714,7855.0,16.10324115,9460.0,18.736288271249997,6076.0,12.45617991,2936.0,6.018983579,47332.0,97.03355952,289.0,0.59246807,172.0,0.352610755,361.0,0.740072572,20,0.041001251,605.0,1.240287829,48779.0,670.0,440.0,6.6,11.4,-4.7,0.1,18.4,18.5,2286.0,11072.0,11220.0,12435.0,4358.0,9.0,14.3,13.3,59413.0,23607,23009.0,598.0,59413.0,78.9,315.1,287.6,105.9,99.6,9.7,8.6,36.46401584,18.73545587,1.006895901,31.2497335,20.89308994,80.47975094,8,47524.0,16281.0,34.3,115,29,33,3,41120.0,42.8,17594.0,29.1,27.4,30.8,11966.0,8.8,7.8,10.0,9.5,7.7,11.4,3907,12.7,11.4,14.0,5233.0,3.5,3.2,3.8,1421.0,6
28999.0,2833.0,9.76930239,3210.0,11.06934722,3051,10.52105245,3359.0,11.58315804,3352.0,11.55901928,4559.0,15.72123177,4735.0,16.32814925,2661.0,9.176178489,1239.0,4.272561123,28061.0,96.7654057,205.0,0.706920928,112.0,0.386220215,160.0,0.551743164,7,0.024138763,454.0,1.565571227,28999.0,0.0,729.0,9.0,8.5,0.5,1.0,-1.5,-0.5,1731.0,7489.0,5739.0,6154.0,2901.0,10.2,12.9,12.5,62300.0,15980,15554.0,426.0,62300.0,102.3,355.6,297.4,119.85000000000002,108.65,10.400000000000002,8.850000000000001,17.78003158,11.4366349,0.648230318,19.30800305,17.27070776,56.02562035,2,28901.0,7904.0,27.3,194,45,50,17,23683.0,37.7,8919.0,28.8,27.2,30.6,6821.0,7.0,6.3,7.8,7.7,6.5,9.1,1813,10.4,9.4,11.4,2459.0,3.0,2.8,3.3,721.0,5
102501.0,11836.0,11.54720442,12443.0,12.13939376,12828,12.51499985,11852.0,11.56281402,13307.0,12.98231237,13726.0,13.39108887,13446.0,13.1179208,8812.0,8.596989298,4251.0,4.147276612,82796.0,80.77579731,14199.5,15.70131023,624.0,0.608774549,852.0,0.831211403,165,0.248227469625,1817.0,1.772665633,102501.0,-436.0,2086.0,11.4,14.3,-2.9,0.2,-1.5,-1.3,11147.0,23665.0,24416.0,12767.0,17509.0,17.5,28.8,25.1,44903.0,43096,41328.0,1768.0,44903.0,90.0,217.1,196.7,77.2,71.2,7.6,6.9,53.20210722,11.21920669,2.118018458,47.91754631,39.17285624,132.9947828,30,103132.0,25122.0,24.4,27,0,1,55,80504.0,54.2,43607.0,37.0,35.6,38.5,29786.0,9.5,8.7,10.3,10.6,9.1,12.0,8502,15.2,14.2,16.2,12221.0,3.6,3.3,3.8,2878.0,4
6658.0,693.0,10.40853109,771.0,11.58005407,573,8.606188044,657.0,9.867828177,631.0,9.477320517,933.0,14.01321718,1074.0,16.13097026,690.0,10.36347251,636.0,8.102385609375,6431.0,96.59056774,49.0,0.735956744,19.0,0.285370982,54.0,0.811054371,14,0.210273355,91.0,1.36677681,6658.0,-37.0,154.0,9.6,13.8,-4.2,0.4,-1.6,-1.2,366.0,1840.0,1841.0,953.0,619.0,9.5,11.8,10.7,52445.0,3528,3400.0,128.0,52445.0,74.6,302.7,265.0,104.9,96.0,7.4,6.6,3.417292516,2.150046541,0.150693107,3.814790082,4.160079014,11.13349155,0,6840.0,2313.0,33.8,917,23,27,73,5316.0,44.3,2355.0,34.4,32.5,36.2,1829.0,8.8,7.8,9.8,6.9,5.8,8.0,366,11.8,10.7,12.9,626.0,3.5,3.3,3.9,189.0,6
134487.0,16698.0,12.41606995,17666.0,13.13584213,17281,12.8495691,15993.0,11.89185572,15845.0,11.78180791,17982.0,13.37080907,16909.0,12.57296244,10074.0,7.490686832,6039.0,4.490396841,109628.0,81.51568553,14199.5,11.15646865,1047.0,0.778513908,2080.125,2.88503860575,61,0.045357544,3472.5,3.510376468,134487.0,129.0,4326.0,12.0,10.3,1.7,2.3,-3.0,-0.7,8123.0,33106.0,30526.0,19318.0,21097.625,17.3,27.6,25.2,48413.0,62865,60219.0,2646.0,48413.0,85.5,287.0,249.7,97.8,87.6,7.9,6.7,59.46754649,42.782360291625,1.93740423,84.99048587812501,70.31241441825,237.56324629249997,30,134327.0,31227.0,23.2,7,22,26,25,103686.0,48.0,49754.0,37.5,36.1,39.0,38882.0,8.4,7.7,9.1,9.6,8.4,11.0,10002,12.5,11.7,13.4,12987.0,3.4,3.2,3.6,3490.0,4
19785.0,2302.0,11.63507708,2386.0,12.05964114,1969,9.951983826,2200.0,11.119535,2007.0,10.14404852,2658.0,13.43442002,2966.0,14.99115492,1797.0,9.082638362,1500.0,7.581501137,19135.0,96.71468284,157.0,0.793530452,107.0,0.540813748,133.0,0.672226434,23,0.116249684,230.0,1.162496841,19785.0,-73.0,348.0,11.3,11.4,-0.1,0.2,-3.7,-3.5,1028.0,5403.0,4888.0,2850.0,2677.0,13.7,19.4,18.1,50821.0,10303,9980.0,323.0,50821.0,72.3,302.7,265.0,104.9,96.0,7.4,6.6,10.1548712,6.389106461,0.447801612,11.33608017,12.36214528,33.08442932,0,20084.0,5976.0,29.8,318,23,27,91,15479.0,42.6,6592.0,33.6,31.9,35.3,5201.0,8.2,7.3,9.1,6.9,5.8,8.1,1066,11.4,10.4,12.3,1765.0,3.4,3.1,3.7,524.0,6
33466.0,4172.0,12.46638379,4260.0,12.72933724,3731,11.14862846,3893.0,11.63270185,3783.0,11.30401004,4761.0,14.22637901,4553.0,13.60485269,2845.0,8.501165362,1468.0,4.386541565,32189.0,96.18418694,224.0,0.669336043,235.0,0.702205223,205.0,0.612562003,16,0.047809717,597.0,1.783900078,33466.0,210.0,389.0,11.0,10.0,1.0,0.4,5.0,5.3,2408.0,8426.0,7966.0,4099.0,4318.0,13.1,19.7,19.3,46396.0,14766,14078.0,688.0,46396.0,81.9,287.0,249.7,97.8,87.6,7.9,6.7,14.79801699,12.6653616,0.482107341,24.82518009,20.16480912,67.97378709,6,32915.0,8300.0,25.2,892,22,26,165,25705.0,50.0,12841.0,32.8,31.0,34.5,8431.0,9.5,8.6,10.5,11.0,9.4,12.7,2839,12.8,11.7,13.9,3295.0,3.5,3.2,3.8,897.0,5
14245.0,1803.0,12.65707266,1648.0,11.56897157,1861,13.06423306,1639.0,11.50579151,1714.0,12.03229203,1878.0,13.18357318,1817.0,12.75535276,1286.0,9.027729028,599.0,4.204984205,9048.0,63.51702352,166.0,1.165321165,1555.5,2.7520983715,100.0,0.702000702,5,0.035100035,675.0,3.9885908494999995,14245.0,-21.0,246.0,11.1,15.9,-4.8,-0.1,3.5,3.4,2141.0,3067.0,3076.0,1573.0,2124.0,15.2,22.9,22.7,43121.0,6912,6613.0,299.0,43121.0,80.0,255.0,223.5,86.2,78.1,7.1,6.2,6.471121343,5.81948203,0.153649691,6.934814159,5.520413883,20.54927424,0,14208.0,3584.0,25.2,1243,33,37,173,11097.0,50.8,5643.0,35.2,33.7,36.6,3906.0,10.4,9.5,11.2,11.8,10.4,13.3,1312,15.1,14.2,16.0,1675.0,4.0,3.7,4.2,441.0,6
67653.0,8363.0,12.36160998,7950.0,11.75114186,8487,12.54489823,7792.0,11.51759715,7232.0,10.68984376,8498.0,12.56115767,9994.0,14.77244172,6348.0,9.383175912,2989.0,4.418133712,59874.0,88.50161855,658.0,0.972610232,1555.5,2.7520983715,765.0,1.130770254,146,0.215807134,2882.0,3.9885908494999995,67653.0,864.0,1033.0,12.1,12.2,0.0,0.0,12.9,12.9,5838.0,13954.0,17565.0,8988.0,12310.0,18.5,25.0,25.4,45374.0,29499,27602.0,1897.0,45374.0,71.8,303.4,271.5,109.4,101.0,9.2,8.3,33.91760614,18.69423509,0.984756771,41.47278924,31.93194905,99.47657737,0,66018.0,18095.0,27.4,1366,37,41,35,52947.0,40.2,21311.0,30.5,29.0,31.9,16149.0,9.2,8.3,10.1,9.8,8.3,11.2,5173,13.0,12.0,14.0,6890.0,3.7,3.5,4.0,1974.0,5
